Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pf(CMN:CNS:IND),-1.05E-04,-1.11E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.07E-04,-8.39E-05,-8.09E-05,-7.61E-05,-7.02E-05,-6.39E-05,-5.73E-05,-5.09E-05,-4.51E-05,-3.92E-05,-3.31E-05,-2.66E-05,-1.91E-05,-1.31E-05,-6.09E-06,-6.95E-08
pf(OFI:CNS:IND),-1.02E-04,-1.03E-04,-9.96E-05,-9.76E-05,-9.56E-05,-9.36E-05,-6.32E-05,-7.30E-05,-7.06E-05,-6.43E-05,-5.73E-05,-4.83E-05,-4.03E-05,-3.23E-05,-2.33E-05,-1.53E-05,-4.22E-06,6.81E-06,1.58E-05,2.59E-05,3.59E-05
pf(ISR:CNS:IND),-9.94E-05,-1.04E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-7.91E-05,-8.34E-05,-8.14E-05,-7.68E-05,-7.19E-05,-6.61E-05,-6.06E-05,-5.50E-05,-5.00E-05,-4.50E-05,-3.79E-05,-3.09E-05,-2.49E-05,-1.89E-05,-1.19E-05
pf(OBS:CNS:IND),-9.72E-05,-1.07E-04,-1.13E-04,-1.16E-04,-1.17E-04,-1.18E-04,-1.07E-04,-9.18E-05,-8.84E-05,-8.77E-05,-8.80E-05,-8.80E-05,-8.92E-05,-9.12E-05,-9.12E-05,-9.12E-05,-9.22E-05,-9.22E-05,-9.22E-05,-9.12E-05,-9.02E-05
pf(REC:CNS:IND),-8.83E-05,-9.63E-05,-9.93E-05,-1.01E-04,-1.02E-04,-1.02E-04,-7.32E-05,-4.37E-05,-3.20E-05,-2.44E-05,-1.77E-05,-1.07E-05,-5.65E-06,-6.48E-07,4.35E-06,9.35E-06,1.44E-05,2.04E-05,2.74E-05,3.34E-05,4.05E-05
pf(OSG:CNS:IND),-6.60E-05,-7.58E-05,-8.56E-05,-9.15E-05,-9.45E-05,-9.75E-05,-1.02E-04,-3.36E-05,-1.86E-05,-1.80E-05,-2.11E-05,-2.62E-05,-3.24E-05,-4.06E-05,-4.98E-05,-5.59E-05,-6.60E-05,-7.21E-05,-7.71E-05,-8.30E-05,-8.72E-05
pf(DWE:CNS:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,7.84E-08,1.31E-05,2.92E-05,4.72E-05,6.23E-05,7.94E-05,9.44E-05
pf(CROPS:CMN:IND),-2.91E-05,-3.01E-05,-3.01E-05,-2.91E-05,-2.91E-05,-2.91E-05,-4.22E-05,-3.31E-05,-3.01E-05,-2.91E-05,-2.81E-05,-2.71E-05,-2.50E-05,-2.40E-05,-2.40E-05,-2.30E-05,-2.30E-05,-2.20E-05,-2.20E-05,-2.20E-05,-2.20E-05
pf(LSTK:CMN:IND),0,-1.79E-05,-2.92E-05,-3.72E-05,-4.33E-05,-4.62E-05,-4.80E-04,6.42E-04,9.56E-04,1.03E-03,1.07E-03,1.06E-03,1.08E-03,1.05E-03,9.84E-04,9.60E-04,8.75E-04,8.73E-04,8.70E-04,8.62E-04,8.50E-04
pf(FF:CMN:IND),-8.71E-05,-9.68E-05,-9.68E-05,-9.68E-05,-9.68E-05,-9.68E-05,-7.75E-05,-8.73E-05,-9.70E-05,-1.07E-04,-1.17E-04,-1.26E-04,-1.46E-04,-1.65E-04,-1.75E-04,-1.84E-04,-1.94E-04,-2.04E-04,-2.14E-04,-2.23E-04,-2.33E-04
pf(COG:CMN:IND),-7.40E-05,-9.31E-05,-9.31E-05,-1.03E-04,-1.13E-04,-1.22E-04,-2.97E-04,-2.97E-04,-3.27E-04,-3.65E-04,-3.94E-04,-4.24E-04,-4.53E-04,-4.82E-04,-5.11E-04,-5.30E-04,-5.59E-04,-5.89E-04,-6.18E-04,-6.46E-04,-6.66E-04
pf(IRON:CMN:IND),-6.66E-05,-8.61E-05,-9.59E-05,-1.06E-04,-1.06E-04,-1.06E-04,-6.59E-04,-2.14E-04,-1.06E-04,-9.56E-05,-9.56E-05,-1.25E-04,-1.25E-04,-1.45E-04,-1.94E-04,-2.14E-04,-2.83E-04,-3.12E-04,-3.42E-04,-3.71E-04,-4.11E-04
pf(FMAN:CMN:IND),-6.57E-05,-8.52E-05,-9.50E-05,-9.50E-05,-9.70E-05,-9.99E-05,-1.44E-04,-9.89E-05,-9.09E-05,-9.19E-05,-9.39E-05,-9.89E-05,-1.04E-04,-1.09E-04,-1.14E-04,-1.18E-04,-1.26E-04,-1.32E-04,-1.37E-04,-1.43E-04,-1.47E-04
pf(LMAN:CMN:IND),-9.80E-05,-1.07E-04,-1.09E-04,-1.10E-04,-1.10E-04,-1.10E-04,-1.08E-04,-1.01E-04,-1.00E-04,-1.01E-04,-1.02E-04,-1.03E-04,-1.05E-04,-1.07E-04,-1.09E-04,-1.11E-04,-1.13E-04,-1.15E-04,-1.16E-04,-1.18E-04,-1.19E-04
pf(HMAN:CMN:IND),-7.70E-05,-8.68E-05,-8.68E-05,-8.68E-05,-8.68E-05,-8.88E-05,-1.51E-04,-1.21E-04,-1.20E-04,-1.29E-04,-1.38E-04,-1.50E-04,-1.61E-04,-1.73E-04,-1.85E-04,-1.96E-04,-2.06E-04,-2.26E-04,-2.35E-04,-2.55E-04,-2.65E-04
pf(TRD:CMN:IND),-8.13E-05,-8.23E-05,-7.93E-05,-7.63E-05,-7.43E-05,-7.23E-05,-4.73E-05,-5.49E-05,-5.25E-05,-4.65E-05,-3.95E-05,-3.15E-05,-2.45E-05,-1.65E-05,-9.45E-06,-2.45E-06,5.59E-06,1.56E-05,2.36E-05,3.27E-05,4.17E-05
pf(TRN:CMN:IND),-7.91E-05,-8.31E-05,-8.51E-05,-8.61E-05,-8.61E-05,-8.61E-05,-9.70E-05,-8.91E-05,-8.81E-05,-9.01E-05,-9.31E-05,-9.61E-05,-9.90E-05,-1.02E-04,-1.04E-04,-1.06E-04,-1.09E-04,-1.13E-04,-1.16E-04,-1.19E-04,-1.21E-04
pf(ELY:CMN:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.69E-05,-8.69E-05,-8.69E-05,-1.29E-04,-1.29E-04,-1.35E-04,-1.42E-04,-1.51E-04,-1.60E-04,-1.68E-04,-1.75E-04,-1.82E-04,-1.90E-04,-1.99E-04,-2.10E-04,-2.22E-04,-2.35E-04,-2.44E-04
pf(CNS:CMN:IND),-6.07E-05,-5.87E-05,-5.67E-05,-5.47E-05,-5.38E-05,-5.28E-05,-8.72E-05,-8.42E-05,-8.76E-05,-9.36E-05,-9.96E-05,-1.06E-04,-1.10E-04,-1.14E-04,-1.19E-04,-1.23E-04,-1.28E-04,-1.32E-04,-1.37E-04,-1.42E-04,-1.47E-04
pf(CMN:CMN:IND),-1.01E-04,-1.06E-04,-1.05E-04,-1.04E-04,-1.02E-04,-1.01E-04,-8.01E-05,-7.85E-05,-7.39E-05,-6.80E-05,-6.16E-05,-5.48E-05,-4.82E-05,-4.21E-05,-3.59E-05,-2.96E-05,-2.27E-05,-1.49E-05,-7.93E-06,-9.16E-07,6.09E-06
pf(OFI:CMN:IND),-1.02E-04,-1.02E-04,-9.96E-05,-9.66E-05,-9.46E-05,-9.26E-05,-6.22E-05,-7.20E-05,-6.96E-05,-6.34E-05,-5.54E-05,-4.64E-05,-3.84E-05,-3.04E-05,-2.13E-05,-1.33E-05,-3.29E-06,7.75E-06,1.68E-05,2.68E-05,3.69E-05
pf(ISR:CMN:IND),-1.00E-04,-1.05E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.02E-04,-8.00E-05,-8.42E-05,-8.22E-05,-7.76E-05,-7.27E-05,-6.69E-05,-6.13E-05,-5.57E-05,-4.97E-05,-4.37E-05,-3.67E-05,-2.97E-05,-2.27E-05,-1.56E-05,-9.64E-06
pf(OBS:CMN:IND),-9.66E-05,-1.06E-04,-1.09E-04,-1.13E-04,-1.15E-04,-1.17E-04,-1.06E-04,-8.84E-05,-8.47E-05,-8.42E-05,-8.49E-05,-8.54E-05,-8.73E-05,-8.95E-05,-9.06E-05,-9.06E-05,-9.26E-05,-9.46E-05,-9.46E-05,-9.46E-05,-9.36E-05
pf(REC:CMN:IND),-8.81E-05,-9.70E-05,-1.01E-04,-1.03E-04,-1.04E-04,-1.05E-04,-7.59E-05,-4.65E-05,-3.48E-05,-2.72E-05,-2.06E-05,-1.36E-05,-8.56E-06,-3.55E-06,1.47E-06,6.48E-06,1.15E-05,1.75E-05,2.45E-05,3.15E-05,3.76E-05
pf(OSG:CMN:IND),-6.88E-05,-7.48E-05,-7.68E-05,-7.77E-05,-7.75E-05,-7.74E-05,-6.80E-05,-4.90E-05,-4.50E-05,-4.50E-05,-4.60E-05,-4.70E-05,-4.80E-05,-5.00E-05,-5.10E-05,-5.10E-05,-5.10E-05,-4.90E-05,-4.69E-05,-4.49E-05,-4.19E-05
pf(DWE:CMN:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,6.35E-08,1.31E-05,2.92E-05,4.62E-05,6.13E-05,7.83E-05,9.34E-05
pf(CROPS:OFI:IND),-2.82E-05,-2.82E-05,-2.72E-05,-2.62E-05,-2.52E-05,-2.61E-05,-3.42E-05,-3.12E-05,-2.92E-05,-2.82E-05,-2.62E-05,-2.52E-05,-2.32E-05,-2.22E-05,-2.12E-05,-2.02E-05,-1.92E-05,-1.92E-05,-1.92E-05,-1.82E-05,-1.82E-05
pf(LSTK:OFI:IND),-9.91E-06,-1.98E-05,-2.58E-05,-2.98E-05,-3.28E-05,-3.38E-05,-2.86E-04,3.70E-04,5.52E-04,5.98E-04,6.17E-04,6.15E-04,6.25E-04,6.12E-04,5.72E-04,5.57E-04,5.09E-04,5.08E-04,5.07E-04,5.03E-04,4.97E-04
pf(FF:OFI:IND),-8.70E-05,-9.68E-05,-1.07E-04,-1.07E-04,-1.16E-04,-1.16E-04,-1.07E-04,-1.07E-04,-1.16E-04,-1.36E-04,-1.55E-04,-1.65E-04,-1.84E-04,-1.94E-04,-2.14E-04,-2.23E-04,-2.43E-04,-2.52E-04,-2.62E-04,-2.72E-04,-2.81E-04
pf(COG:OFI:IND),-7.39E-05,-8.35E-05,-9.31E-05,-9.31E-05,-9.31E-05,-9.31E-05,-2.78E-04,-2.78E-04,-2.97E-04,-3.36E-04,-3.75E-04,-4.14E-04,-4.43E-04,-4.72E-04,-5.01E-04,-5.21E-04,-5.59E-04,-5.98E-04,-6.27E-04,-6.66E-04,-6.95E-04
pf(IRON:OFI:IND),-6.74E-05,-8.70E-05,-9.68E-05,-1.07E-04,-1.07E-04,-1.07E-04,-6.60E-04,-2.15E-04,-1.07E-04,-9.67E-05,-1.07E-04,-1.36E-04,-1.46E-04,-1.56E-04,-2.05E-04,-2.25E-04,-2.94E-04,-3.23E-04,-3.53E-04,-3.83E-04,-4.22E-04
pf(FMAN:OFI:IND),-6.89E-05,-7.59E-05,-7.89E-05,-8.06E-05,-8.19E-05,-8.34E-05,-9.24E-05,-8.34E-05,-8.14E-05,-8.14E-05,-8.14E-05,-8.24E-05,-8.24E-05,-8.24E-05,-8.34E-05,-8.44E-05,-8.54E-05,-8.64E-05,-8.74E-05,-8.74E-05,-8.74E-05
pf(LMAN:OFI:IND),-9.81E-05,-1.07E-04,-1.09E-04,-1.10E-04,-1.11E-04,-1.12E-04,-1.09E-04,-1.03E-04,-1.02E-04,-1.03E-04,-1.04E-04,-1.06E-04,-1.08E-04,-1.10E-04,-1.12E-04,-1.14E-04,-1.15E-04,-1.18E-04,-1.19E-04,-1.21E-04,-1.22E-04
pf(HMAN:OFI:IND),-8.66E-05,-9.64E-05,-9.64E-05,-9.64E-05,-9.64E-05,-9.94E-05,-1.62E-04,-1.31E-04,-1.30E-04,-1.38E-04,-1.48E-04,-1.60E-04,-1.71E-04,-1.83E-04,-1.95E-04,-2.05E-04,-2.15E-04,-2.35E-04,-2.45E-04,-2.65E-04,-2.84E-04
pf(TRD:OFI:IND),-9.12E-05,-9.32E-05,-9.12E-05,-8.92E-05,-8.72E-05,-8.52E-05,-5.93E-05,-6.65E-05,-6.40E-05,-5.81E-05,-5.11E-05,-4.31E-05,-3.61E-05,-2.80E-05,-2.00E-05,-1.30E-05,-3.99E-06,6.06E-06,1.41E-05,2.31E-05,3.21E-05
pf(TRN:OFI:IND),-6.92E-05,-7.42E-05,-7.52E-05,-7.62E-05,-7.62E-05,-7.73E-05,-8.82E-05,-8.02E-05,-8.02E-05,-8.22E-05,-8.52E-05,-8.82E-05,-9.02E-05,-9.22E-05,-9.42E-05,-9.62E-05,-9.92E-05,-1.02E-04,-1.05E-04,-1.09E-04,-1.12E-04
pf(ELY:OFI:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.59E-05,-8.69E-05,-8.69E-05,-1.29E-04,-1.29E-04,-1.35E-04,-1.44E-04,-1.51E-04,-1.60E-04,-1.68E-04,-1.75E-04,-1.82E-04,-1.90E-04,-1.99E-04,-2.10E-04,-2.22E-04,-2.34E-04,-2.43E-04
pf(CNS:OFI:IND),-5.06E-05,-4.96E-05,-4.66E-05,-4.46E-05,-4.36E-05,-4.27E-05,-7.71E-05,-7.42E-05,-7.76E-05,-8.36E-05,-8.85E-05,-9.45E-05,-9.85E-05,-1.02E-04,-1.06E-04,-1.10E-04,-1.14E-04,-1.18E-04,-1.22E-04,-1.27E-04,-1.32E-04
pf(CMN:OFI:IND),-1.05E-04,-1.10E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.06E-04,-8.38E-05,-8.08E-05,-7.59E-05,-7.00E-05,-6.38E-05,-5.71E-05,-5.08E-05,-4.49E-05,-3.90E-05,-3.30E-05,-2.64E-05,-1.89E-05,-1.29E-05,-5.90E-06,1.01E-07
pf(OFI:OFI:IND),-9.14E-05,-9.14E-05,-8.84E-05,-8.64E-05,-8.44E-05,-8.24E-05,-5.20E-05,-6.18E-05,-5.93E-05,-5.31E-05,-4.61E-05,-3.71E-05,-2.90E-05,-2.10E-05,-1.30E-05,-4.97E-06,5.04E-06,1.61E-05,2.51E-05,3.52E-05,4.53E-05
pf(ISR:OFI:IND),-9.94E-05,-1.04E-04,-1.04E-04,-1.03E-04,-1.02E-04,-1.01E-04,-7.89E-05,-8.31E-05,-8.11E-05,-7.65E-05,-7.16E-05,-6.58E-05,-6.03E-05,-5.46E-05,-4.86E-05,-4.26E-05,-3.56E-05,-2.86E-05,-2.26E-05,-1.66E-05,-1.06E-05
pf(OBS:OFI:IND),-8.68E-05,-1.06E-04,-1.10E-04,-1.14E-04,-1.15E-04,-1.17E-04,-1.06E-04,-8.74E-05,-8.36E-05,-8.32E-05,-8.40E-05,-8.46E-05,-8.67E-05,-8.92E-05,-9.06E-05,-9.16E-05,-9.36E-05,-9.56E-05,-9.66E-05,-9.76E-05,-9.66E-05
pf(REC:OFI:IND),-8.83E-05,-9.72E-05,-1.00E-04,-1.02E-04,-1.03E-04,-1.03E-04,-7.39E-05,-4.42E-05,-3.23E-05,-2.46E-05,-1.79E-05,-1.09E-05,-4.87E-06,-8.71E-07,4.14E-06,9.15E-06,1.42E-05,2.02E-05,2.72E-05,3.42E-05,4.12E-05
pf(OSG:OFI:IND),-7.43E-05,-9.37E-05,-1.13E-04,-1.13E-04,-1.16E-04,-1.17E-04,-1.22E-04,-4.36E-05,-2.56E-05,-2.46E-05,-2.86E-05,-3.45E-05,-4.23E-05,-5.23E-05,-6.28E-05,-7.07E-05,-8.31E-05,-9.07E-05,-9.70E-05,-1.04E-04,-1.11E-04
pf(DWE:OFI:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,6.35E-08,1.31E-05,2.92E-05,4.62E-05,6.13E-05,7.83E-05,9.34E-05
pf(CROPS:ISR:IND),-2.02E-05,-1.02E-05,-1.02E-07,9.21E-07,9.21E-07,9.21E-07,8.98E-06,-1.12E-05,-1.52E-05,-1.52E-05,-1.42E-05,-1.32E-05,-1.12E-05,-9.18E-06,-7.20E-06,-6.18E-06,-4.19E-06,-3.17E-06,-2.15E-06,-1.19E-06,-1.67E-07
pf(LSTK:ISR:IND),-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-2.03E-05,-1.02E-05,-2.03E-05,-3.04E-05,-3.04E-05,-2.03E-05,-1.02E-05,-1.02E-05,-1.02E-05,-6.48E-08,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05
pf(FF:ISR:IND),-7.74E-05,-8.72E-05,-9.69E-05,-9.69E-05,-9.69E-05,-9.69E-05,-8.71E-05,-8.71E-05,-9.69E-05,-1.07E-04,-1.26E-04,-1.46E-04,-1.65E-04,-1.75E-04,-1.84E-04,-2.04E-04,-2.14E-04,-2.23E-04,-2.33E-04,-2.43E-04,-2.43E-04
pf(COG:ISR:IND),-7.39E-05,-8.34E-05,-9.31E-05,-9.31E-05,-9.31E-05,-1.03E-04,-2.97E-04,-2.97E-04,-3.27E-04,-3.56E-04,-3.95E-04,-4.24E-04,-4.53E-04,-4.92E-04,-5.21E-04,-5.50E-04,-5.79E-04,-6.18E-04,-6.47E-04,-6.86E-04,-7.15E-04
pf(IRON:ISR:IND),-6.73E-05,-7.71E-05,-8.70E-05,-9.68E-05,-1.07E-04,-1.07E-04,-6.60E-04,-2.05E-04,-9.67E-05,-8.68E-05,-9.66E-05,-1.16E-04,-1.26E-04,-1.46E-04,-1.95E-04,-2.15E-04,-2.84E-04,-3.14E-04,-3.43E-04,-3.83E-04,-4.22E-04
pf(FMAN:ISR:IND),-6.11E-05,-6.41E-05,-6.51E-05,-6.51E-05,-6.51E-05,-6.51E-05,-6.31E-05,-6.41E-05,-6.31E-05,-6.21E-05,-6.21E-05,-6.11E-05,-6.01E-05,-5.91E-05,-5.81E-05,-5.71E-05,-5.60E-05,-5.50E-05,-5.40E-05,-5.30E-05,-5.20E-05
pf(LMAN:ISR:IND),-8.82E-05,-9.72E-05,-1.00E-04,-1.01E-04,-1.02E-04,-1.03E-04,-1.01E-04,-9.51E-05,-9.41E-05,-9.51E-05,-9.61E-05,-9.82E-05,-1.00E-04,-1.02E-04,-1.04E-04,-1.05E-04,-1.06E-04,-1.08E-04,-1.10E-04,-1.11E-04,-1.12E-04
pf(HMAN:ISR:IND),-7.73E-05,-8.71E-05,-9.70E-05,-9.70E-05,-1.07E-04,-1.09E-04,-1.73E-04,-1.47E-04,-1.48E-04,-1.57E-04,-1.68E-04,-1.81E-04,-1.93E-04,-2.05E-04,-2.25E-04,-2.35E-04,-2.55E-04,-2.64E-04,-2.74E-04,-2.94E-04,-3.14E-04
pf(TRD:ISR:IND),-9.11E-05,-9.32E-05,-9.12E-05,-8.92E-05,-8.72E-05,-8.52E-05,-5.92E-05,-6.62E-05,-6.37E-05,-5.78E-05,-5.08E-05,-4.27E-05,-3.58E-05,-2.77E-05,-2.07E-05,-1.37E-05,-4.67E-06,4.35E-06,1.34E-05,2.24E-05,3.14E-05
pf(TRN:ISR:IND),-7.91E-05,-8.41E-05,-8.41E-05,-8.41E-05,-8.41E-05,-8.41E-05,-9.51E-05,-8.81E-05,-8.71E-05,-8.91E-05,-9.11E-05,-9.41E-05,-9.61E-05,-9.91E-05,-1.01E-04,-1.03E-04,-1.06E-04,-1.10E-04,-1.13E-04,-1.17E-04,-1.20E-04
pf(ELY:ISR:IND),-7.90E-05,-8.49E-05,-8.59E-05,-8.69E-05,-8.79E-05,-8.88E-05,-1.31E-04,-1.31E-04,-1.37E-04,-1.45E-04,-1.54E-04,-1.63E-04,-1.70E-04,-1.77E-04,-1.84E-04,-1.92E-04,-2.01E-04,-2.11E-04,-2.23E-04,-2.36E-04,-2.44E-04
pf(CNS:ISR:IND),-6.06E-05,-5.96E-05,-5.76E-05,-5.55E-05,-5.46E-05,-5.37E-05,-8.81E-05,-8.51E-05,-8.85E-05,-9.45E-05,-1.00E-04,-1.06E-04,-1.09E-04,-1.12E-04,-1.17E-04,-1.20E-04,-1.25E-04,-1.29E-04,-1.33E-04,-1.38E-04,-1.42E-04
pf(CMN:ISR:IND),-1.05E-04,-1.11E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.06E-04,-8.37E-05,-8.07E-05,-7.59E-05,-7.00E-05,-6.37E-05,-5.71E-05,-5.07E-05,-4.49E-05,-3.90E-05,-3.29E-05,-2.64E-05,-1.89E-05,-1.29E-05,-5.88E-06,1.38E-07
pf(OFI:ISR:IND),-1.02E-04,-1.02E-04,-9.96E-05,-9.76E-05,-9.56E-05,-9.36E-05,-6.32E-05,-7.30E-05,-7.05E-05,-6.43E-05,-5.73E-05,-4.93E-05,-4.12E-05,-3.32E-05,-2.42E-05,-1.52E-05,-5.17E-06,4.88E-06,1.49E-05,2.60E-05,3.60E-05
pf(ISR:ISR:IND),-1.00E-04,-1.05E-04,-1.05E-04,-1.04E-04,-1.03E-04,-1.01E-04,-7.96E-05,-8.38E-05,-8.18E-05,-7.72E-05,-7.23E-05,-6.65E-05,-6.08E-05,-5.52E-05,-4.92E-05,-4.32E-05,-3.62E-05,-2.92E-05,-2.22E-05,-1.51E-05,-8.14E-06
pf(OBS:ISR:IND),-8.67E-05,-9.65E-05,-9.95E-05,-1.02E-04,-1.04E-04,-1.05E-04,-9.45E-05,-7.65E-05,-7.28E-05,-7.24E-05,-7.32E-05,-7.37E-05,-7.57E-05,-7.80E-05,-7.92E-05,-7.92E-05,-8.12E-05,-8.32E-05,-8.32E-05,-8.42E-05,-8.42E-05
pf(REC:ISR:IND),-8.83E-05,-9.72E-05,-1.01E-04,-1.03E-04,-1.03E-04,-1.04E-04,-7.49E-05,-4.51E-05,-3.33E-05,-2.56E-05,-1.89E-05,-1.19E-05,-5.88E-06,-8.62E-07,4.15E-06,9.17E-06,1.42E-05,2.02E-05,2.72E-05,3.42E-05,4.12E-05
pf(OSG:ISR:IND),-6.54E-05,-7.51E-05,-8.50E-05,-9.19E-05,-9.59E-05,-9.79E-05,-1.03E-04,-2.50E-05,-7.08E-06,-7.08E-06,-1.06E-05,-1.65E-05,-2.41E-05,-3.40E-05,-4.44E-05,-5.23E-05,-6.50E-05,-7.26E-05,-7.88E-05,-8.56E-05,-9.27E-05
pf(DWE:ISR:IND),-1.24E-04,-1.24E-04,-1.20E-04,-1.16E-04,-1.12E-04,-1.09E-04,-7.25E-05,-8.35E-05,-7.79E-05,-6.70E-05,-5.48E-05,-4.10E-05,-2.70E-05,-1.30E-05,6.35E-08,1.31E-05,2.92E-05,4.62E-05,6.13E-05,7.83E-05,9.34E-05
pf(CROPS:OBS:IND),-3.06E-05,-3.06E-05,-3.06E-05,-3.06E-05,-2.95E-05,-2.95E-05,-1.94E-05,-4.27E-05,-4.77E-05,-4.77E-05,-4.67E-05,-4.47E-05,-4.27E-05,-4.07E-05,-3.77E-05,-3.66E-05,-3.46E-05,-3.26E-05,-3.16E-05,-3.06E-05,-2.96E-05
pf(LSTK:OBS:IND),-2.02E-05,-1.00E-05,-9.07E-06,-9.07E-06,-9.07E-06,-9.07E-06,-1.31E-05,6.10E-06,1.32E-05,1.72E-05,2.03E-05,2.43E-05,2.84E-05,2.84E-05,2.84E-05,3.85E-05,3.85E-05,3.85E-05,4.85E-05,4.85E-05,4.85E-05
pf(FF:OBS:IND),-7.62E-05,-8.59E-05,-9.56E-05,-1.05E-04,-1.05E-04,-1.15E-04,-1.15E-04,-1.05E-04,-1.15E-04,-1.34E-04,-1.44E-04,-1.64E-04,-1.83E-04,-2.02E-04,-2.22E-04,-2.41E-04,-2.61E-04,-2.80E-04,-3.00E-04,-3.19E-04,-3.29E-04
pf(COG:OBS:IND),-7.39E-05,-8.35E-05,-8.35E-05,-8.35E-05,-8.35E-05,-8.35E-05,-2.68E-04,-2.68E-04,-2.98E-04,-3.27E-04,-3.66E-04,-4.04E-04,-4.43E-04,-4.72E-04,-5.01E-04,-5.30E-04,-5.59E-04,-5.88E-04,-6.17E-04,-6.46E-04,-6.75E-04
pf(IRON:OBS:IND),-6.73E-05,-7.71E-05,-8.70E-05,-8.70E-05,-8.70E-05,-9.69E-05,-6.50E-04,-1.96E-04,-8.69E-05,-8.69E-05,-9.68E-05,-1.26E-04,-1.36E-04,-1.56E-04,-2.05E-04,-2.25E-04,-2.94E-04,-3.23E-04,-3.53E-04,-3.83E-04,-4.22E-04
pf(FMAN:OBS:IND),-6.77E-05,-7.76E-05,-8.25E-05,-8.55E-05,-8.65E-05,-8.81E-05,-1.06E-04,-8.62E-05,-8.19E-05,-8.16E-05,-8.21E-05,-8.32E-05,-8.47E-05,-8.63E-05,-8.73E-05,-8.83E-05,-9.13E-05,-9.33E-05,-9.53E-05,-9.73E-05,-9.93E-05
pf(LMAN:OBS:IND),-8.83E-05,-9.72E-05,-1.00E-04,-1.01E-04,-1.02E-04,-1.03E-04,-1.01E-04,-9.42E-05,-9.32E-05,-9.32E-05,-9.42E-05,-9.62E-05,-9.82E-05,-1.00E-04,-1.02E-04,-1.03E-04,-1.04E-04,-1.06E-04,-1.07E-04,-1.09E-04,-1.10E-04
pf(HMAN:OBS:IND),-7.69E-05,-8.68E-05,-8.68E-05,-8.68E-05,-9.67E-05,-9.96E-05,-1.63E-04,-1.35E-04,-1.35E-04,-1.44E-04,-1.55E-04,-1.68E-04,-1.79E-04,-1.92E-04,-2.05E-04,-2.15E-04,-2.34E-04,-2.54E-04,-2.64E-04,-2.84E-04,-3.04E-04
pf(TRD:OBS:IND),-9.11E-05,-9.21E-05,-8.91E-05,-8.70E-05,-8.50E-05,-8.31E-05,-5.73E-05,-6.45E-05,-6.20E-05,-5.62E-05,-4.92E-05,-4.12E-05,-3.42E-05,-2.61E-05,-1.81E-05,-1.11E-05,-3.07E-06,5.95E-06,1.50E-05,2.50E-05,3.40E-05
pf(TRN:OBS:IND),-7.90E-05,-8.39E-05,-8.49E-05,-8.59E-05,-8.69E-05,-8.69E-05,-9.78E-05,-8.99E-05,-8.89E-05,-9.09E-05,-9.29E-05,-9.59E-05,-9.89E-05,-1.02E-04,-1.04E-04,-1.07E-04,-1.10E-04,-1.13E-04,-1.16E-04,-1.19E-04,-1.21E-04
pf(ELY:OBS:IND),-7.90E-05,-8.39E-05,-8.59E-05,-8.59E-05,-8.59E-05,-8.69E-05,-1.30E-04,-1.30E-04,-1.36E-04,-1.43E-04,-1.52E-04,-1.61E-04,-1.68E-04,-1.75E-04,-1.82E-04,-1.90E-04,-1.99E-04,-2.10E-04,-2.22E-04,-2.34E-04,-2.43E-04
pf(CNS:OBS:IND),-5.44E-05,-5.34E-05,-5.14E-05,-5.04E-05,-4.96E-05,-4.88E-05,-8.36E-05,-8.18E-05,-8.58E-05,-9.18E-05,-9.77E-05,-1.04E-04,-1.08E-04,-1.11E-04,-1.16E-04,-1.19E-04,-1.24E-04,-1.29E-04,-1.34E-04,-1.39E-04,-1.44E-04
pf(CMN:OBS:IND),-1.05E-04,-1.11E-04,-1.10E-04,-1.09E-04,-1.08E-04,-1.06E-04,-8.37E-05,-8.08E-05,-7.59E-05,-7.00E-05,-6.37E-05,-5.71E-05,-5.07E-05,-4.49E-05,-3.89E-05,-3.29E-05,-2.63E-05,-1.88E-05,-1.18E-05,-4.82E-06,2.20E-06
