Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pfd(CROPS:LSTK:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
pfd(LSTK:LSTK:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
pfd(FF:LSTK:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
pfd(COG:LSTK:SYD),-1.48E-04,-8.94E-05,-5.06E-05,-2.13E-05,-1.75E-06,8.02E-06,8.02E-06,-7.01E-05,-3.82E-04,-7.43E-04,-1.08E-03,-1.27E-03,-1.40E-03,-1.21E-03,-8.02E-04,-5.99E-04,-1.82E-04,-2.50E-04,-2.69E-04,-2.88E-04,-2.98E-04
pfd(IRON:LSTK:SYD),-2.03E-05,-2.03E-05,-9.43E-06,4.47E-06,1.53E-05,2.23E-05,2.03E-05,-7.98E-05,-3.95E-04,-7.82E-04,-1.15E-03,-1.41E-03,-1.50E-03,-1.27E-03,-8.92E-04,-5.95E-04,-2.69E-04,-3.29E-04,-3.58E-04,-3.78E-04,-3.98E-04
pfd(FMAN:LSTK:SYD),3.07E-05,1.05E-05,8.47E-06,9.48E-06,1.15E-05,1.29E-05,1.03E-05,7.01E-04,1.26E-03,1.77E-03,1.92E-03,2.12E-03,1.69E-03,1.07E-03,8.58E-04,3.00E-04,4.67E-04,4.64E-04,4.67E-04,4.66E-04,4.64E-04
pfd(LMAN:LSTK:SYD),1.03E-05,1.57E-07,-2.87E-06,1.50E-07,2.60E-06,3.61E-06,1.26E-06,6.96E-04,1.25E-03,1.75E-03,1.89E-03,2.09E-03,1.65E-03,1.04E-03,8.48E-04,2.93E-04,4.76E-04,4.65E-04,4.62E-04,4.58E-04,4.54E-04
pfd(HMAN:LSTK:SYD),-3.04E-05,-2.94E-05,-2.04E-05,-1.04E-05,-2.49E-06,2.47E-06,4.49E-07,4.41E-04,7.02E-04,9.08E-04,8.79E-04,9.37E-04,5.93E-04,2.52E-04,2.61E-04,-3.23E-05,2.31E-04,2.02E-04,1.91E-04,1.81E-04,1.73E-04
pfd(TRD:LSTK:SYD),7.20E-05,4.17E-05,3.06E-05,2.96E-05,2.86E-05,2.86E-05,2.76E-05,1.25E-03,2.30E-03,3.29E-03,3.65E-03,4.05E-03,3.33E-03,2.19E-03,1.69E-03,6.57E-04,8.07E-04,8.11E-04,8.15E-04,8.16E-04,8.16E-04
pfd(TRN:LSTK:SYD),3.08E-05,1.07E-05,7.67E-06,1.07E-05,1.27E-05,1.39E-05,1.19E-05,1.18E-03,2.19E-03,3.12E-03,3.47E-03,3.85E-03,3.18E-03,2.12E-03,1.70E-03,7.43E-04,9.14E-04,9.06E-04,9.03E-04,8.99E-04,8.96E-04
pfd(ELY:LSTK:SYD),1.02E-05,-9.86E-06,-1.34E-05,-1.04E-05,-8.40E-06,-7.39E-06,-9.40E-06,6.51E-04,1.15E-03,1.60E-03,1.71E-03,1.88E-03,1.44E-03,8.73E-04,7.21E-04,2.11E-04,4.15E-04,3.98E-04,3.92E-04,3.83E-04,3.76E-04
pfd(CNS:LSTK:SYD),1.04E-04,5.26E-05,3.24E-05,2.23E-05,1.73E-05,1.73E-05,1.53E-05,7.40E-04,1.36E-03,1.94E-03,2.15E-03,2.39E-03,1.96E-03,1.29E-03,1.02E-03,4.14E-04,5.16E-04,5.32E-04,5.41E-04,5.47E-04,5.52E-04
pfd(CMN:LSTK:SYD),5.17E-05,2.12E-05,7.08E-06,4.09E-06,3.09E-06,1.95E-06,-8.11E-07,9.42E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.56E-03,1.70E-03,1.34E-03,5.47E-04,6.83E-04,6.87E-04,6.91E-04,6.93E-04,6.94E-04
pfd(OFI:LSTK:SYD),8.25E-05,4.17E-05,2.26E-05,1.55E-05,1.15E-05,9.51E-06,7.37E-06,9.12E-04,1.72E-03,2.49E-03,2.81E-03,3.14E-03,2.64E-03,1.79E-03,1.40E-03,6.20E-04,6.94E-04,7.09E-04,7.17E-04,7.23E-04,7.27E-04
pfd(ISR:LSTK:SYD),7.17E-05,3.11E-05,1.70E-05,1.40E-05,1.20E-05,1.10E-05,8.96E-06,8.46E-04,1.57E-03,2.25E-03,2.51E-03,2.79E-03,2.31E-03,1.54E-03,1.21E-03,5.01E-04,6.13E-04,6.26E-04,6.35E-04,6.41E-04,6.45E-04
pfd(OBS:LSTK:SYD),7.22E-05,3.16E-05,1.86E-05,1.55E-05,1.35E-05,1.35E-05,1.15E-05,9.03E-04,1.67E-03,2.40E-03,2.67E-03,2.96E-03,2.44E-03,1.62E-03,1.28E-03,5.27E-04,6.47E-04,6.55E-04,6.60E-04,6.63E-04,6.65E-04
pfd(REC:LSTK:SYD),4.12E-05,1.08E-05,7.02E-07,-3.14E-07,6.86E-07,5.89E-07,-1.89E-06,1.62E-03,3.06E-03,4.42E-03,4.95E-03,5.50E-03,4.58E-03,3.06E-03,2.37E-03,9.92E-04,1.14E-03,1.14E-03,1.13E-03,1.13E-03,1.12E-03
pfd(OSG:LSTK:SYD),7.18E-05,3.12E-05,1.90E-05,1.70E-05,1.50E-05,1.50E-05,1.40E-05,9.46E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.57E-03,1.71E-03,1.35E-03,5.67E-04,6.93E-04,7.02E-04,7.09E-04,7.14E-04,7.18E-04
pfd(DWE:LSTK:SYD),8.33E-05,2.21E-05,-3.11E-06,-1.31E-05,-2.01E-05,-2.37E-05,-2.77E-05,9.70E-04,1.86E-03,2.70E-03,3.04E-03,3.40E-03,2.85E-03,1.92E-03,1.50E-03,6.38E-04,7.35E-04,7.53E-04,7.63E-04,7.69E-04,7.73E-04
pfd(CROPS:FF:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
pfd(LSTK:FF:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
pfd(FF:FF:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
pfd(COG:FF:SYD),-1.48E-04,-8.94E-05,-5.06E-05,-2.13E-05,-1.75E-06,8.02E-06,8.02E-06,-7.01E-05,-3.82E-04,-7.43E-04,-1.08E-03,-1.27E-03,-1.40E-03,-1.21E-03,-8.02E-04,-5.99E-04,-1.82E-04,-2.50E-04,-2.69E-04,-2.88E-04,-2.98E-04
pfd(IRON:FF:SYD),-2.03E-05,-2.03E-05,-9.43E-06,4.47E-06,1.53E-05,2.23E-05,2.03E-05,-7.98E-05,-3.95E-04,-7.82E-04,-1.15E-03,-1.41E-03,-1.50E-03,-1.27E-03,-8.92E-04,-5.95E-04,-2.69E-04,-3.29E-04,-3.58E-04,-3.78E-04,-3.98E-04
pfd(FMAN:FF:SYD),3.07E-05,1.05E-05,8.47E-06,9.48E-06,1.15E-05,1.29E-05,1.03E-05,7.01E-04,1.26E-03,1.77E-03,1.92E-03,2.12E-03,1.69E-03,1.07E-03,8.58E-04,3.00E-04,4.67E-04,4.64E-04,4.67E-04,4.66E-04,4.64E-04
pfd(LMAN:FF:SYD),1.03E-05,1.57E-07,-2.87E-06,1.50E-07,2.60E-06,3.61E-06,1.26E-06,6.96E-04,1.25E-03,1.75E-03,1.89E-03,2.09E-03,1.65E-03,1.04E-03,8.48E-04,2.93E-04,4.76E-04,4.65E-04,4.62E-04,4.58E-04,4.54E-04
pfd(HMAN:FF:SYD),-3.04E-05,-2.94E-05,-2.04E-05,-1.04E-05,-2.49E-06,2.47E-06,4.49E-07,4.41E-04,7.02E-04,9.08E-04,8.79E-04,9.37E-04,5.93E-04,2.52E-04,2.61E-04,-3.23E-05,2.31E-04,2.02E-04,1.91E-04,1.81E-04,1.73E-04
pfd(TRD:FF:SYD),7.20E-05,4.17E-05,3.06E-05,2.96E-05,2.86E-05,2.86E-05,2.76E-05,1.25E-03,2.30E-03,3.29E-03,3.65E-03,4.05E-03,3.33E-03,2.19E-03,1.69E-03,6.57E-04,8.07E-04,8.11E-04,8.15E-04,8.16E-04,8.16E-04
pfd(TRN:FF:SYD),3.08E-05,1.07E-05,7.67E-06,1.07E-05,1.27E-05,1.39E-05,1.19E-05,1.18E-03,2.19E-03,3.12E-03,3.47E-03,3.85E-03,3.18E-03,2.12E-03,1.70E-03,7.43E-04,9.14E-04,9.06E-04,9.03E-04,8.99E-04,8.96E-04
pfd(ELY:FF:SYD),1.02E-05,-9.86E-06,-1.34E-05,-1.04E-05,-8.40E-06,-7.39E-06,-9.40E-06,6.51E-04,1.15E-03,1.60E-03,1.71E-03,1.88E-03,1.44E-03,8.73E-04,7.21E-04,2.11E-04,4.15E-04,3.98E-04,3.92E-04,3.83E-04,3.76E-04
pfd(CNS:FF:SYD),1.04E-04,5.26E-05,3.24E-05,2.23E-05,1.73E-05,1.73E-05,1.53E-05,7.40E-04,1.36E-03,1.94E-03,2.15E-03,2.39E-03,1.96E-03,1.29E-03,1.02E-03,4.14E-04,5.16E-04,5.32E-04,5.41E-04,5.47E-04,5.52E-04
pfd(CMN:FF:SYD),5.17E-05,2.12E-05,7.08E-06,4.09E-06,3.09E-06,1.95E-06,-8.11E-07,9.42E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.56E-03,1.70E-03,1.34E-03,5.47E-04,6.83E-04,6.87E-04,6.91E-04,6.93E-04,6.94E-04
pfd(OFI:FF:SYD),8.25E-05,4.17E-05,2.26E-05,1.55E-05,1.15E-05,9.51E-06,7.37E-06,9.12E-04,1.72E-03,2.49E-03,2.81E-03,3.14E-03,2.64E-03,1.79E-03,1.40E-03,6.20E-04,6.94E-04,7.09E-04,7.17E-04,7.23E-04,7.27E-04
pfd(ISR:FF:SYD),7.17E-05,3.11E-05,1.70E-05,1.40E-05,1.20E-05,1.10E-05,8.96E-06,8.46E-04,1.57E-03,2.25E-03,2.51E-03,2.79E-03,2.31E-03,1.54E-03,1.21E-03,5.01E-04,6.13E-04,6.26E-04,6.35E-04,6.41E-04,6.45E-04
pfd(OBS:FF:SYD),7.22E-05,3.16E-05,1.86E-05,1.55E-05,1.35E-05,1.35E-05,1.15E-05,9.03E-04,1.67E-03,2.40E-03,2.67E-03,2.96E-03,2.44E-03,1.62E-03,1.28E-03,5.27E-04,6.47E-04,6.55E-04,6.60E-04,6.63E-04,6.65E-04
pfd(REC:FF:SYD),4.12E-05,1.08E-05,7.02E-07,-3.14E-07,6.86E-07,5.89E-07,-1.89E-06,1.62E-03,3.06E-03,4.42E-03,4.95E-03,5.50E-03,4.58E-03,3.06E-03,2.37E-03,9.92E-04,1.14E-03,1.14E-03,1.13E-03,1.13E-03,1.12E-03
pfd(OSG:FF:SYD),7.18E-05,3.12E-05,1.90E-05,1.70E-05,1.50E-05,1.50E-05,1.40E-05,9.46E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.57E-03,1.71E-03,1.35E-03,5.67E-04,6.93E-04,7.02E-04,7.09E-04,7.14E-04,7.18E-04
pfd(DWE:FF:SYD),8.33E-05,2.21E-05,-3.11E-06,-1.31E-05,-2.01E-05,-2.37E-05,-2.77E-05,9.70E-04,1.86E-03,2.70E-03,3.04E-03,3.40E-03,2.85E-03,1.92E-03,1.50E-03,6.38E-04,7.35E-04,7.53E-04,7.63E-04,7.69E-04,7.73E-04
pfd(CROPS:COG:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
pfd(LSTK:COG:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
pfd(FF:COG:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
pfd(COG:COG:SYD),-1.48E-04,-8.94E-05,-5.06E-05,-2.13E-05,-1.75E-06,8.02E-06,8.02E-06,-7.01E-05,-3.82E-04,-7.43E-04,-1.08E-03,-1.27E-03,-1.40E-03,-1.21E-03,-8.02E-04,-5.99E-04,-1.82E-04,-2.50E-04,-2.69E-04,-2.88E-04,-2.98E-04
pfd(IRON:COG:SYD),-2.03E-05,-2.03E-05,-9.43E-06,4.47E-06,1.53E-05,2.23E-05,2.03E-05,-7.98E-05,-3.95E-04,-7.82E-04,-1.15E-03,-1.41E-03,-1.50E-03,-1.27E-03,-8.92E-04,-5.95E-04,-2.69E-04,-3.29E-04,-3.58E-04,-3.78E-04,-3.98E-04
pfd(FMAN:COG:SYD),3.07E-05,1.05E-05,8.47E-06,9.48E-06,1.15E-05,1.29E-05,1.03E-05,7.01E-04,1.26E-03,1.77E-03,1.92E-03,2.12E-03,1.69E-03,1.07E-03,8.58E-04,3.00E-04,4.67E-04,4.64E-04,4.67E-04,4.66E-04,4.64E-04
pfd(LMAN:COG:SYD),1.03E-05,1.57E-07,-2.87E-06,1.50E-07,2.60E-06,3.61E-06,1.26E-06,6.96E-04,1.25E-03,1.75E-03,1.89E-03,2.09E-03,1.65E-03,1.04E-03,8.48E-04,2.93E-04,4.76E-04,4.65E-04,4.62E-04,4.58E-04,4.54E-04
pfd(HMAN:COG:SYD),-3.04E-05,-2.94E-05,-2.04E-05,-1.04E-05,-2.49E-06,2.47E-06,4.49E-07,4.41E-04,7.02E-04,9.08E-04,8.79E-04,9.37E-04,5.93E-04,2.52E-04,2.61E-04,-3.23E-05,2.31E-04,2.02E-04,1.91E-04,1.81E-04,1.73E-04
pfd(TRD:COG:SYD),7.20E-05,4.17E-05,3.06E-05,2.96E-05,2.86E-05,2.86E-05,2.76E-05,1.25E-03,2.30E-03,3.29E-03,3.65E-03,4.05E-03,3.33E-03,2.19E-03,1.69E-03,6.57E-04,8.07E-04,8.11E-04,8.15E-04,8.16E-04,8.16E-04
pfd(TRN:COG:SYD),3.08E-05,1.07E-05,7.67E-06,1.07E-05,1.27E-05,1.39E-05,1.19E-05,1.18E-03,2.19E-03,3.12E-03,3.47E-03,3.85E-03,3.18E-03,2.12E-03,1.70E-03,7.43E-04,9.14E-04,9.06E-04,9.03E-04,8.99E-04,8.96E-04
pfd(ELY:COG:SYD),1.02E-05,-9.86E-06,-1.34E-05,-1.04E-05,-8.40E-06,-7.39E-06,-9.40E-06,6.51E-04,1.15E-03,1.60E-03,1.71E-03,1.88E-03,1.44E-03,8.73E-04,7.21E-04,2.11E-04,4.15E-04,3.98E-04,3.92E-04,3.83E-04,3.76E-04
pfd(CNS:COG:SYD),1.04E-04,5.26E-05,3.24E-05,2.23E-05,1.73E-05,1.73E-05,1.53E-05,7.40E-04,1.36E-03,1.94E-03,2.15E-03,2.39E-03,1.96E-03,1.29E-03,1.02E-03,4.14E-04,5.16E-04,5.32E-04,5.41E-04,5.47E-04,5.52E-04
pfd(CMN:COG:SYD),5.17E-05,2.12E-05,7.08E-06,4.09E-06,3.09E-06,1.95E-06,-8.11E-07,9.42E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.56E-03,1.70E-03,1.34E-03,5.47E-04,6.83E-04,6.87E-04,6.91E-04,6.93E-04,6.94E-04
pfd(OFI:COG:SYD),8.25E-05,4.17E-05,2.26E-05,1.55E-05,1.15E-05,9.51E-06,7.37E-06,9.12E-04,1.72E-03,2.49E-03,2.81E-03,3.14E-03,2.64E-03,1.79E-03,1.40E-03,6.20E-04,6.94E-04,7.09E-04,7.17E-04,7.23E-04,7.27E-04
pfd(ISR:COG:SYD),7.17E-05,3.11E-05,1.70E-05,1.40E-05,1.20E-05,1.10E-05,8.96E-06,8.46E-04,1.57E-03,2.25E-03,2.51E-03,2.79E-03,2.31E-03,1.54E-03,1.21E-03,5.01E-04,6.13E-04,6.26E-04,6.35E-04,6.41E-04,6.45E-04
pfd(OBS:COG:SYD),7.22E-05,3.16E-05,1.86E-05,1.55E-05,1.35E-05,1.35E-05,1.15E-05,9.03E-04,1.67E-03,2.40E-03,2.67E-03,2.96E-03,2.44E-03,1.62E-03,1.28E-03,5.27E-04,6.47E-04,6.55E-04,6.60E-04,6.63E-04,6.65E-04
pfd(REC:COG:SYD),4.12E-05,1.08E-05,7.02E-07,-3.14E-07,6.86E-07,5.89E-07,-1.89E-06,1.62E-03,3.06E-03,4.42E-03,4.95E-03,5.50E-03,4.58E-03,3.06E-03,2.37E-03,9.92E-04,1.14E-03,1.14E-03,1.13E-03,1.13E-03,1.12E-03
pfd(OSG:COG:SYD),7.18E-05,3.12E-05,1.90E-05,1.70E-05,1.50E-05,1.50E-05,1.40E-05,9.46E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.57E-03,1.71E-03,1.35E-03,5.67E-04,6.93E-04,7.02E-04,7.09E-04,7.14E-04,7.18E-04
pfd(DWE:COG:SYD),8.33E-05,2.21E-05,-3.11E-06,-1.31E-05,-2.01E-05,-2.37E-05,-2.77E-05,9.70E-04,1.86E-03,2.70E-03,3.04E-03,3.40E-03,2.85E-03,1.92E-03,1.50E-03,6.38E-04,7.35E-04,7.53E-04,7.63E-04,7.69E-04,7.73E-04
pfd(CROPS:IRON:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
pfd(LSTK:IRON:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
pfd(FF:IRON:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
pfd(COG:IRON:SYD),-1.48E-04,-8.94E-05,-5.06E-05,-2.13E-05,-1.75E-06,8.02E-06,8.02E-06,-7.01E-05,-3.82E-04,-7.43E-04,-1.08E-03,-1.27E-03,-1.40E-03,-1.21E-03,-8.02E-04,-5.99E-04,-1.82E-04,-2.50E-04,-2.69E-04,-2.88E-04,-2.98E-04
pfd(IRON:IRON:SYD),-2.03E-05,-2.03E-05,-9.43E-06,4.47E-06,1.53E-05,2.23E-05,2.03E-05,-7.98E-05,-3.95E-04,-7.82E-04,-1.15E-03,-1.41E-03,-1.50E-03,-1.27E-03,-8.92E-04,-5.95E-04,-2.69E-04,-3.29E-04,-3.58E-04,-3.78E-04,-3.98E-04
pfd(FMAN:IRON:SYD),3.07E-05,1.05E-05,8.47E-06,9.48E-06,1.15E-05,1.29E-05,1.03E-05,7.01E-04,1.26E-03,1.77E-03,1.92E-03,2.12E-03,1.69E-03,1.07E-03,8.58E-04,3.00E-04,4.67E-04,4.64E-04,4.67E-04,4.66E-04,4.64E-04
pfd(LMAN:IRON:SYD),1.03E-05,1.57E-07,-2.87E-06,1.50E-07,2.60E-06,3.61E-06,1.26E-06,6.96E-04,1.25E-03,1.75E-03,1.89E-03,2.09E-03,1.65E-03,1.04E-03,8.48E-04,2.93E-04,4.76E-04,4.65E-04,4.62E-04,4.58E-04,4.54E-04
pfd(HMAN:IRON:SYD),-3.04E-05,-2.94E-05,-2.04E-05,-1.04E-05,-2.49E-06,2.47E-06,4.49E-07,4.41E-04,7.02E-04,9.08E-04,8.79E-04,9.37E-04,5.93E-04,2.52E-04,2.61E-04,-3.23E-05,2.31E-04,2.02E-04,1.91E-04,1.81E-04,1.73E-04
pfd(TRD:IRON:SYD),7.20E-05,4.17E-05,3.06E-05,2.96E-05,2.86E-05,2.86E-05,2.76E-05,1.25E-03,2.30E-03,3.29E-03,3.65E-03,4.05E-03,3.33E-03,2.19E-03,1.69E-03,6.57E-04,8.07E-04,8.11E-04,8.15E-04,8.16E-04,8.16E-04
pfd(TRN:IRON:SYD),3.08E-05,1.07E-05,7.67E-06,1.07E-05,1.27E-05,1.39E-05,1.19E-05,1.18E-03,2.19E-03,3.12E-03,3.47E-03,3.85E-03,3.18E-03,2.12E-03,1.70E-03,7.43E-04,9.14E-04,9.06E-04,9.03E-04,8.99E-04,8.96E-04
pfd(ELY:IRON:SYD),1.02E-05,-9.86E-06,-1.34E-05,-1.04E-05,-8.40E-06,-7.39E-06,-9.40E-06,6.51E-04,1.15E-03,1.60E-03,1.71E-03,1.88E-03,1.44E-03,8.73E-04,7.21E-04,2.11E-04,4.15E-04,3.98E-04,3.92E-04,3.83E-04,3.76E-04
pfd(CNS:IRON:SYD),1.04E-04,5.26E-05,3.24E-05,2.23E-05,1.73E-05,1.73E-05,1.53E-05,7.40E-04,1.36E-03,1.94E-03,2.15E-03,2.39E-03,1.96E-03,1.29E-03,1.02E-03,4.14E-04,5.16E-04,5.32E-04,5.41E-04,5.47E-04,5.52E-04
pfd(CMN:IRON:SYD),5.17E-05,2.12E-05,7.08E-06,4.09E-06,3.09E-06,1.95E-06,-8.11E-07,9.42E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.56E-03,1.70E-03,1.34E-03,5.47E-04,6.83E-04,6.87E-04,6.91E-04,6.93E-04,6.94E-04
pfd(OFI:IRON:SYD),8.25E-05,4.17E-05,2.26E-05,1.55E-05,1.15E-05,9.51E-06,7.37E-06,9.12E-04,1.72E-03,2.49E-03,2.81E-03,3.14E-03,2.64E-03,1.79E-03,1.40E-03,6.20E-04,6.94E-04,7.09E-04,7.17E-04,7.23E-04,7.27E-04
pfd(ISR:IRON:SYD),7.17E-05,3.11E-05,1.70E-05,1.40E-05,1.20E-05,1.10E-05,8.96E-06,8.46E-04,1.57E-03,2.25E-03,2.51E-03,2.79E-03,2.31E-03,1.54E-03,1.21E-03,5.01E-04,6.13E-04,6.26E-04,6.35E-04,6.41E-04,6.45E-04
pfd(OBS:IRON:SYD),7.22E-05,3.16E-05,1.86E-05,1.55E-05,1.35E-05,1.35E-05,1.15E-05,9.03E-04,1.67E-03,2.40E-03,2.67E-03,2.96E-03,2.44E-03,1.62E-03,1.28E-03,5.27E-04,6.47E-04,6.55E-04,6.60E-04,6.63E-04,6.65E-04
pfd(REC:IRON:SYD),4.12E-05,1.08E-05,7.02E-07,-3.14E-07,6.86E-07,5.89E-07,-1.89E-06,1.62E-03,3.06E-03,4.42E-03,4.95E-03,5.50E-03,4.58E-03,3.06E-03,2.37E-03,9.92E-04,1.14E-03,1.14E-03,1.13E-03,1.13E-03,1.12E-03
pfd(OSG:IRON:SYD),7.18E-05,3.12E-05,1.90E-05,1.70E-05,1.50E-05,1.50E-05,1.40E-05,9.46E-04,1.75E-03,2.51E-03,2.79E-03,3.11E-03,2.57E-03,1.71E-03,1.35E-03,5.67E-04,6.93E-04,7.02E-04,7.09E-04,7.14E-04,7.18E-04
pfd(DWE:IRON:SYD),8.33E-05,2.21E-05,-3.11E-06,-1.31E-05,-2.01E-05,-2.37E-05,-2.77E-05,9.70E-04,1.86E-03,2.70E-03,3.04E-03,3.40E-03,2.85E-03,1.92E-03,1.50E-03,6.38E-04,7.35E-04,7.53E-04,7.63E-04,7.69E-04,7.73E-04
pfd(CROPS:FMAN:SYD),5.15E-05,2.11E-05,9.99E-06,7.96E-06,7.96E-06,8.94E-06,6.94E-06,7.50E-04,1.37E-03,1.95E-03,2.14E-03,2.36E-03,1.91E-03,1.23E-03,9.70E-04,3.66E-04,5.00E-04,5.01E-04,5.03E-04,5.02E-04,5.00E-04
pfd(LSTK:FMAN:SYD),3.08E-05,3.73E-07,-7.67E-06,-8.69E-06,-8.69E-06,-7.70E-06,-9.70E-06,6.90E-04,1.26E-03,1.78E-03,1.95E-03,2.14E-03,1.71E-03,1.08E-03,8.51E-04,2.92E-04,4.40E-04,4.40E-04,4.42E-04,4.41E-04,4.39E-04
pfd(FF:FMAN:SYD),-7.03E-05,-3.10E-05,-1.50E-06,1.82E-05,2.80E-05,2.80E-05,2.80E-05,-4.06E-05,-3.05E-04,-6.28E-04,-9.41E-04,-1.15E-03,-1.27E-03,-1.10E-03,-7.57E-04,-5.63E-04,-2.04E-04,-2.72E-04,-3.01E-04,-3.30E-04,-3.49E-04
pfd(COG:FMAN:SYD),-1.48E-04,-8.94E-05,-5.06E-05,-2.13E-05,-1.75E-06,8.02E-06,8.02E-06,-7.01E-05,-3.82E-04,-7.43E-04,-1.08E-03,-1.27E-03,-1.40E-03,-1.21E-03,-8.02E-04,-5.99E-04,-1.82E-04,-2.50E-04,-2.69E-04,-2.88E-04,-2.98E-04
pfd(IRON:FMAN:SYD),-2.03E-05,-2.03E-05,-9.43E-06,4.47E-06,1.53E-05,2.23E-05,2.03E-05,-7.98E-05,-3.95E-04,-7.82E-04,-1.15E-03,-1.41E-03,-1.50E-03,-1.27E-03,-8.92E-04,-5.95E-04,-2.69E-04,-3.29E-04,-3.58E-04,-3.78E-04,-3.98E-04
pfd(FMAN:FMAN:SYD),3.07E-05,1.05E-05,8.47E-06,9.48E-06,1.15E-05,1.29E-05,1.03E-05,7.01E-04,1.26E-03,1.77E-03,1.92E-03,2.12E-03,1.69E-03,1.07E-03,8.58E-04,3.00E-04,4.67E-04,4.64E-04,4.67E-04,4.66E-04,4.64E-04
