Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pf(OSG:COG:SYD),7.19E-05,4.15E-05,3.14E-05,3.04E-05,2.94E-05,2.94E-05,2.74E-05,9.25E-04,1.69E-03,2.40E-03,2.66E-03,2.94E-03,2.41E-03,1.60E-03,1.26E-03,5.19E-04,-2.27E-02,-2.08E-02,-2.00E-02,-1.96E-02,-1.93E-02
pf(DWE:COG:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.31E-03,1.36E-03,8.66E-04,2.60E-04,9.81E-05,-3.25E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:IRON:SYD),3.05E-05,1.44E-05,1.24E-05,1.34E-05,1.44E-05,1.54E-05,1.14E-05,4.60E-04,7.66E-04,1.02E-03,1.02E-03,1.08E-03,7.34E-04,3.30E-04,2.57E-04,-6.08E-05,-1.24E-02,-7.72E-03,-6.80E-03,-6.31E-03,-6.02E-03
pf(LSTK:IRON:SYD),2.61E-05,1.61E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.11E-05,1.25E-04,1.81E-04,2.12E-04,1.74E-04,1.57E-04,4.12E-05,-6.40E-05,-6.20E-05,-1.21E-04,-3.21E-03,-1.31E-03,-7.76E-04,-4.91E-04,-3.29E-04
pf(FF:IRON:SYD),-8.88E-05,-4.96E-05,-2.99E-05,-1.03E-05,-5.61E-07,-5.61E-07,-5.61E-07,-1.77E-04,-5.30E-04,-9.22E-04,-1.25E-03,-1.47E-03,-1.54E-03,-1.28E-03,-8.95E-04,-6.43E-04,9.47E-04,1.40E-02,1.28E-02,1.18E-02,1.12E-02
pf(COG:IRON:SYD),-1.48E-04,-8.95E-05,-5.05E-05,-2.12E-05,-1.62E-06,8.16E-06,8.16E-06,-7.96E-05,-4.11E-04,-7.92E-04,-1.15E-03,-1.35E-03,-1.47E-03,-1.25E-03,-8.22E-04,-6.08E-04,-1.08E-03,1.30E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:IRON:SYD),-2.46E-05,-1.57E-05,-5.78E-06,6.08E-06,1.50E-05,2.00E-05,1.60E-05,-1.08E-04,-4.33E-04,-8.25E-04,-1.19E-03,-1.45E-03,-1.56E-03,-1.33E-03,-9.73E-04,-6.77E-04,2.82E-03,1.31E-02,1.32E-02,1.31E-02,1.31E-02
pf(FMAN:IRON:SYD),1.02E-05,1.15E-07,4.12E-06,9.12E-06,1.31E-05,1.44E-05,1.15E-05,5.94E-04,1.02E-03,1.40E-03,1.47E-03,1.61E-03,1.21E-03,7.12E-04,5.95E-04,1.53E-04,-1.56E-02,-1.03E-02,-9.96E-03,-9.79E-03,-9.65E-03
pf(LMAN:IRON:SYD),-2.05E-05,-2.15E-05,-1.55E-05,-5.52E-06,6.71E-07,3.69E-06,1.15E-06,5.36E-04,9.00E-04,1.21E-03,1.25E-03,1.36E-03,9.84E-04,5.47E-04,4.87E-04,9.61E-05,-1.46E-02,-8.19E-03,-8.04E-03,-8.02E-03,-7.97E-03
pf(HMAN:IRON:SYD),-8.09E-05,-5.49E-05,-3.40E-05,-1.61E-05,-3.14E-06,2.83E-06,-1.72E-07,2.23E-04,2.33E-04,1.93E-04,1.98E-05,-3.00E-05,-2.86E-04,-3.94E-04,-2.10E-04,-2.87E-04,-7.56E-03,2.89E-03,2.52E-03,2.14E-03,1.97E-03
pf(TRD:IRON:SYD),6.17E-05,2.12E-05,1.11E-05,1.01E-05,1.01E-05,1.01E-05,9.07E-06,1.23E-03,2.29E-03,3.27E-03,3.63E-03,4.02E-03,3.30E-03,2.16E-03,1.67E-03,6.29E-04,-3.06E-02,-2.81E-02,-2.73E-02,-2.67E-02,-2.64E-02
pf(TRN:IRON:SYD),1.02E-05,-2.86E-06,-8.60E-07,4.15E-06,8.22E-06,1.01E-05,7.91E-06,1.03E-03,1.87E-03,2.64E-03,2.89E-03,3.20E-03,2.59E-03,1.70E-03,1.38E-03,5.65E-04,-2.57E-02,-2.05E-02,-2.01E-02,-1.98E-02,-1.96E-02
pf(ELY:IRON:SYD),1.02E-05,-7.87E-06,-1.09E-05,-7.87E-06,-5.89E-06,-3.87E-06,-6.83E-06,6.11E-04,1.06E-03,1.46E-03,1.52E-03,1.66E-03,1.24E-03,7.08E-04,5.88E-04,1.27E-04,-1.63E-02,-1.06E-02,-1.00E-02,-9.68E-03,-9.41E-03
pf(CNS:IRON:SYD),1.14E-04,6.29E-05,4.27E-05,3.56E-05,3.06E-05,3.06E-05,2.96E-05,7.59E-04,1.38E-03,1.96E-03,2.17E-03,2.40E-03,1.97E-03,1.30E-03,1.02E-03,4.19E-04,-1.82E-02,-1.83E-02,-1.73E-02,-1.65E-02,-1.61E-02
pf(CMN:IRON:SYD),5.14E-05,1.08E-05,-2.32E-06,-4.32E-06,-5.32E-06,-6.35E-06,-9.14E-06,9.29E-04,1.73E-03,2.48E-03,2.75E-03,3.06E-03,2.51E-03,1.65E-03,1.30E-03,5.23E-04,-2.40E-02,-2.17E-02,-2.08E-02,-2.02E-02,-1.98E-02
pf(OFI:IRON:SYD),8.27E-05,4.21E-05,2.39E-05,1.69E-05,1.29E-05,1.09E-05,8.80E-06,9.13E-04,1.72E-03,2.48E-03,2.79E-03,3.11E-03,2.61E-03,1.77E-03,1.39E-03,6.11E-04,-2.27E-02,-2.26E-02,-2.16E-02,-2.10E-02,-2.06E-02
pf(ISR:IRON:SYD),5.10E-05,2.28E-05,1.27E-05,1.17E-05,1.17E-05,1.17E-05,8.96E-06,7.06E-04,1.28E-03,1.80E-03,1.96E-03,2.16E-03,1.73E-03,1.09E-03,8.52E-04,2.87E-04,-1.83E-02,-1.59E-02,-1.50E-02,-1.45E-02,-1.42E-02
pf(OBS:IRON:SYD),6.18E-05,2.12E-05,9.13E-06,6.11E-06,5.11E-06,5.11E-06,2.94E-06,8.75E-04,1.62E-03,2.31E-03,2.56E-03,2.84E-03,2.32E-03,1.53E-03,1.20E-03,4.81E-04,-2.21E-02,-2.02E-02,-1.94E-02,-1.89E-02,-1.86E-02
pf(REC:IRON:SYD),4.09E-05,1.05E-05,2.48E-06,2.48E-06,3.48E-06,3.65E-06,1.10E-06,1.58E-03,2.97E-03,4.27E-03,4.76E-03,5.29E-03,4.39E-03,2.92E-03,2.26E-03,9.39E-04,-3.92E-02,-3.59E-02,-3.51E-02,-3.45E-02,-3.41E-02
pf(OSG:IRON:SYD),7.19E-05,4.15E-05,3.04E-05,2.84E-05,2.84E-05,2.84E-05,2.74E-05,9.31E-04,1.70E-03,2.42E-03,2.68E-03,2.97E-03,2.44E-03,1.61E-03,1.27E-03,5.26E-04,-2.28E-02,-2.09E-02,-2.02E-02,-1.98E-02,-1.95E-02
pf(DWE:IRON:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.31E-03,1.36E-03,8.66E-04,2.60E-04,9.81E-05,-3.25E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:FMAN:SYD),3.04E-05,1.53E-05,1.33E-05,1.53E-05,1.63E-05,1.73E-05,1.33E-05,4.42E-04,7.27E-04,9.57E-04,9.49E-04,9.97E-04,6.56E-04,2.70E-04,2.10E-04,-8.79E-05,-1.20E-02,-7.14E-03,-6.21E-03,-5.72E-03,-5.43E-03
pf(LSTK:FMAN:SYD),2.61E-05,1.61E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.01E-05,1.29E-04,1.89E-04,2.24E-04,1.87E-04,1.72E-04,5.42E-05,-5.50E-05,-5.40E-05,-1.17E-04,-3.33E-03,-1.42E-03,-8.84E-04,-5.98E-04,-4.35E-04
pf(FF:FMAN:SYD),-8.88E-05,-4.96E-05,-2.99E-05,-1.03E-05,9.40E-06,1.92E-05,9.40E-06,-1.57E-04,-5.00E-04,-8.82E-04,-1.21E-03,-1.43E-03,-1.49E-03,-1.23E-03,-8.45E-04,-5.93E-04,9.98E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
pf(COG:FMAN:SYD),-1.38E-04,-7.98E-05,-4.07E-05,-1.14E-05,8.13E-06,1.79E-05,1.79E-05,-7.01E-05,-4.02E-04,-7.82E-04,-1.14E-03,-1.34E-03,-1.46E-03,-1.24E-03,-8.13E-04,-5.99E-04,-1.08E-03,1.30E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:FMAN:SYD),-2.46E-05,-1.56E-05,-5.72E-06,5.14E-06,1.41E-05,1.90E-05,1.50E-05,-1.10E-04,-4.35E-04,-8.28E-04,-1.19E-03,-1.45E-03,-1.55E-03,-1.33E-03,-9.75E-04,-6.89E-04,2.82E-03,1.31E-02,1.32E-02,1.31E-02,1.31E-02
pf(FMAN:FMAN:SYD),0,-1.11E-05,-8.08E-06,-3.09E-06,5.60E-07,1.73E-06,-1.13E-06,5.98E-04,1.05E-03,1.44E-03,1.52E-03,1.67E-03,1.27E-03,7.51E-04,6.21E-04,1.61E-04,-1.60E-02,-1.09E-02,-1.05E-02,-1.04E-02,-1.02E-02
pf(LMAN:FMAN:SYD),-2.05E-05,-2.46E-05,-1.95E-05,-1.15E-05,-6.04E-06,-3.89E-06,-6.41E-06,5.59E-04,9.59E-04,1.31E-03,1.36E-03,1.49E-03,1.10E-03,6.32E-04,5.48E-04,1.26E-04,-1.53E-02,-9.29E-03,-9.07E-03,-9.01E-03,-8.93E-03
pf(HMAN:FMAN:SYD),-6.08E-05,-4.54E-05,-2.94E-05,-1.45E-05,-4.52E-06,1.45E-06,-1.55E-06,3.19E-04,4.39E-04,5.04E-04,3.90E-04,3.86E-04,9.04E-05,-1.20E-04,-9.19E-06,-1.78E-04,-9.57E-03,-3.23E-04,-4.79E-04,-7.00E-04,-7.64E-04
pf(TRD:FMAN:SYD),6.17E-05,2.13E-05,1.12E-05,1.02E-05,1.02E-05,1.12E-05,1.02E-05,1.23E-03,2.29E-03,3.27E-03,3.63E-03,4.02E-03,3.30E-03,2.16E-03,1.67E-03,6.30E-04,-3.06E-02,-2.81E-02,-2.73E-02,-2.67E-02,-2.64E-02
pf(TRN:FMAN:SYD),3.08E-05,1.06E-05,7.58E-06,1.06E-05,1.26E-05,1.38E-05,1.19E-05,1.18E-03,2.18E-03,3.11E-03,3.44E-03,3.82E-03,3.15E-03,2.10E-03,1.68E-03,7.29E-04,-2.90E-02,-2.50E-02,-2.44E-02,-2.40E-02,-2.37E-02
pf(ELY:FMAN:SYD),1.02E-05,-6.86E-06,-8.85E-06,-4.87E-06,-1.90E-06,1.12E-07,-2.85E-06,6.09E-04,1.05E-03,1.44E-03,1.50E-03,1.63E-03,1.21E-03,6.91E-04,5.74E-04,1.19E-04,-1.61E-02,-1.04E-02,-9.83E-03,-9.49E-03,-9.22E-03
pf(CNS:FMAN:SYD),1.14E-04,6.31E-05,4.29E-05,3.58E-05,3.08E-05,3.18E-05,2.98E-05,7.62E-04,1.39E-03,1.97E-03,2.18E-03,2.41E-03,1.98E-03,1.31E-03,1.03E-03,4.22E-04,-1.83E-02,-1.84E-02,-1.74E-02,-1.66E-02,-1.61E-02
pf(CMN:FMAN:SYD),5.16E-05,1.11E-05,-1.96E-06,-3.96E-06,-4.96E-06,-5.89E-06,-8.70E-06,9.19E-04,1.71E-03,2.44E-03,2.70E-03,3.01E-03,2.46E-03,1.62E-03,1.28E-03,5.10E-04,-2.37E-02,-2.13E-02,-2.04E-02,-1.98E-02,-1.95E-02
pf(OFI:FMAN:SYD),7.23E-05,2.14E-05,3.29E-06,-3.74E-06,-7.75E-06,-9.75E-06,-1.18E-05,8.91E-04,1.70E-03,2.46E-03,2.76E-03,3.09E-03,2.59E-03,1.75E-03,1.36E-03,5.89E-04,-2.27E-02,-2.26E-02,-2.16E-02,-2.10E-02,-2.05E-02
pf(ISR:FMAN:SYD),5.10E-05,2.27E-05,1.26E-05,1.16E-05,1.16E-05,1.16E-05,8.60E-06,7.26E-04,1.32E-03,1.86E-03,2.04E-03,2.25E-03,1.81E-03,1.15E-03,9.01E-04,3.14E-04,-1.87E-02,-1.65E-02,-1.56E-02,-1.51E-02,-1.48E-02
pf(OBS:FMAN:SYD),6.18E-05,3.15E-05,1.93E-05,1.63E-05,1.43E-05,1.43E-05,1.22E-05,8.87E-04,1.63E-03,2.33E-03,2.58E-03,2.86E-03,2.35E-03,1.55E-03,1.22E-03,4.94E-04,-2.22E-02,-2.03E-02,-1.95E-02,-1.90E-02,-1.87E-02
pf(REC:FMAN:SYD),4.12E-05,1.09E-05,8.18E-07,8.18E-07,8.18E-07,8.03E-07,-1.70E-06,1.61E-03,3.04E-03,4.38E-03,4.90E-03,5.44E-03,4.52E-03,3.02E-03,2.33E-03,9.73E-04,-4.01E-02,-3.71E-02,-3.62E-02,-3.56E-02,-3.51E-02
pf(OSG:FMAN:SYD),7.16E-05,4.13E-05,3.13E-05,3.03E-05,2.93E-05,2.83E-05,2.63E-05,9.17E-04,1.67E-03,2.38E-03,2.63E-03,2.91E-03,2.39E-03,1.57E-03,1.24E-03,5.08E-04,-2.26E-02,-2.05E-02,-1.98E-02,-1.94E-02,-1.91E-02
pf(DWE:FMAN:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.31E-03,1.36E-03,8.66E-04,2.60E-04,9.81E-05,-3.25E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:LMAN:SYD),3.05E-05,1.54E-05,1.24E-05,1.34E-05,1.44E-05,1.54E-05,1.24E-05,4.53E-04,7.49E-04,9.91E-04,9.89E-04,1.04E-03,6.98E-04,3.02E-04,2.34E-04,-7.48E-05,-1.22E-02,-7.46E-03,-6.53E-03,-6.05E-03,-5.75E-03
pf(LSTK:LMAN:SYD),2.71E-05,1.71E-05,1.21E-05,1.11E-05,1.11E-05,1.11E-05,1.01E-05,1.28E-04,1.89E-04,2.24E-04,1.87E-04,1.72E-04,5.32E-05,-5.60E-05,-5.60E-05,-1.19E-04,-3.34E-03,-1.42E-03,-8.89E-04,-6.03E-04,-4.39E-04
pf(FF:LMAN:SYD),-8.88E-05,-4.96E-05,-2.02E-05,-6.89E-07,9.15E-06,9.15E-06,9.15E-06,-1.67E-04,-5.20E-04,-9.12E-04,-1.24E-03,-1.46E-03,-1.53E-03,-1.26E-03,-8.76E-04,-6.24E-04,9.57E-04,1.40E-02,1.28E-02,1.18E-02,1.12E-02
pf(COG:LMAN:SYD),-1.38E-04,-7.95E-05,-4.05E-05,-1.12E-05,8.36E-06,8.36E-06,8.36E-06,-8.94E-05,-4.21E-04,-8.01E-04,-1.16E-03,-1.37E-03,-1.48E-03,-1.27E-03,-8.51E-04,-6.37E-04,-1.12E-03,1.29E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:LMAN:SYD),-2.45E-05,-1.56E-05,-5.69E-06,6.18E-06,1.51E-05,1.90E-05,1.51E-05,-1.10E-04,-4.35E-04,-8.27E-04,-1.19E-03,-1.45E-03,-1.55E-03,-1.32E-03,-9.64E-04,-6.78E-04,2.81E-03,1.31E-02,1.32E-02,1.31E-02,1.31E-02
pf(FMAN:LMAN:SYD),-4.05E-05,-2.65E-05,-1.19E-05,6.24E-07,9.59E-06,1.33E-05,9.71E-06,3.44E-04,4.93E-04,5.92E-04,5.06E-04,5.17E-04,2.21E-04,-1.80E-05,5.64E-05,-1.42E-04,-1.02E-02,-1.91E-03,-1.94E-03,-2.10E-03,-2.17E-03
pf(LMAN:LMAN:SYD),-4.10E-05,-3.49E-05,-2.49E-05,-1.36E-05,-6.06E-06,-2.48E-06,-5.12E-06,4.68E-04,7.62E-04,1.01E-03,1.00E-03,1.08E-03,7.31E-04,3.60E-04,3.48E-04,1.71E-05,-1.33E-02,-6.06E-03,-6.03E-03,-6.11E-03,-6.11E-03
pf(HMAN:LMAN:SYD),-9.10E-05,-6.20E-05,-3.91E-05,-2.02E-05,-7.25E-06,-1.25E-06,-4.25E-06,1.95E-04,1.79E-04,1.10E-04,-7.69E-05,-1.39E-04,-3.85E-04,-4.68E-04,-2.66E-04,-3.20E-04,-7.06E-03,3.68E-03,3.27E-03,2.84E-03,2.65E-03
pf(TRD:LMAN:SYD),6.17E-05,3.14E-05,2.13E-05,2.13E-05,2.13E-05,2.13E-05,2.03E-05,1.24E-03,2.29E-03,3.27E-03,3.62E-03,4.01E-03,3.29E-03,2.15E-03,1.67E-03,6.35E-04,-3.05E-02,-2.79E-02,-2.71E-02,-2.66E-02,-2.62E-02
pf(TRN:LMAN:SYD),2.05E-05,2.99E-07,-2.70E-06,-6.94E-07,1.47E-06,2.75E-06,7.53E-07,1.16E-03,2.15E-03,3.07E-03,3.40E-03,3.77E-03,3.10E-03,2.07E-03,1.65E-03,7.08E-04,-2.89E-02,-2.48E-02,-2.42E-02,-2.38E-02,-2.35E-02
pf(ELY:LMAN:SYD),1.02E-05,-6.89E-06,-8.89E-06,-4.91E-06,-1.91E-06,1.05E-07,-2.86E-06,6.15E-04,1.06E-03,1.46E-03,1.53E-03,1.66E-03,1.24E-03,7.12E-04,5.92E-04,1.31E-04,-1.63E-02,-1.06E-02,-1.00E-02,-9.67E-03,-9.40E-03
pf(CNS:LMAN:SYD),1.14E-04,6.29E-05,4.27E-05,3.56E-05,3.06E-05,3.06E-05,2.86E-05,7.60E-04,1.38E-03,1.96E-03,2.17E-03,2.40E-03,1.97E-03,1.30E-03,1.02E-03,4.20E-04,-1.83E-02,-1.84E-02,-1.73E-02,-1.66E-02,-1.61E-02
pf(CMN:LMAN:SYD),5.16E-05,2.12E-05,9.10E-06,7.10E-06,6.10E-06,5.19E-06,2.37E-06,9.27E-04,1.71E-03,2.44E-03,2.70E-03,3.01E-03,2.46E-03,1.62E-03,1.29E-03,5.18E-04,-2.36E-02,-2.12E-02,-2.03E-02,-1.97E-02,-1.94E-02
pf(OFI:LMAN:SYD),8.24E-05,4.17E-05,2.36E-05,1.65E-05,1.25E-05,1.15E-05,9.42E-06,9.07E-04,1.70E-03,2.46E-03,2.76E-03,3.08E-03,2.59E-03,1.75E-03,1.37E-03,6.03E-04,-2.26E-02,-2.24E-02,-2.14E-02,-2.08E-02,-2.04E-02
pf(ISR:LMAN:SYD),6.12E-05,3.29E-05,2.18E-05,1.98E-05,1.98E-05,1.88E-05,1.68E-05,7.35E-04,1.33E-03,1.87E-03,2.05E-03,2.26E-03,1.82E-03,1.16E-03,9.09E-04,3.23E-04,-1.87E-02,-1.65E-02,-1.56E-02,-1.51E-02,-1.48E-02
pf(OBS:LMAN:SYD),6.18E-05,3.13E-05,2.03E-05,1.73E-05,1.63E-05,1.63E-05,1.41E-05,8.76E-04,1.61E-03,2.29E-03,2.53E-03,2.80E-03,2.30E-03,1.51E-03,1.19E-03,4.80E-04,-2.19E-02,-1.99E-02,-1.91E-02,-1.86E-02,-1.82E-02
pf(REC:LMAN:SYD),2.05E-05,4.06E-07,-2.62E-06,3.85E-07,2.38E-06,3.47E-06,6.73E-07,1.39E-03,2.58E-03,3.69E-03,4.10E-03,4.54E-03,3.72E-03,2.45E-03,1.91E-03,7.59E-04,-3.48E-02,-3.04E-02,-2.97E-02,-2.93E-02,-2.90E-02
pf(OSG:LMAN:SYD),6.16E-05,2.12E-05,1.01E-05,8.06E-06,7.06E-06,7.06E-06,5.06E-06,9.05E-04,1.67E-03,2.39E-03,2.64E-03,2.93E-03,2.40E-03,1.58E-03,1.24E-03,4.99E-04,-2.28E-02,-2.08E-02,-2.01E-02,-1.97E-02,-1.94E-02
pf(DWE:LMAN:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.32E-03,1.36E-03,8.67E-04,2.61E-04,9.91E-05,-3.24E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:HMAN:SYD),3.04E-05,1.73E-05,1.53E-05,1.63E-05,1.73E-05,1.93E-05,1.63E-05,4.17E-04,6.73E-04,8.74E-04,8.49E-04,8.83E-04,5.52E-04,1.91E-04,1.47E-04,-1.25E-04,-1.14E-02,-6.38E-03,-5.44E-03,-4.95E-03,-4.66E-03
pf(LSTK:HMAN:SYD),2.71E-05,1.61E-05,1.21E-05,1.11E-05,1.01E-05,1.01E-05,9.06E-06,1.28E-04,1.88E-04,2.23E-04,1.86E-04,1.71E-04,5.32E-05,-5.60E-05,-5.60E-05,-1.19E-04,-3.34E-03,-1.43E-03,-8.92E-04,-6.06E-04,-4.42E-04
pf(FF:HMAN:SYD),-8.88E-05,-4.96E-05,-2.01E-05,-4.54E-07,9.38E-06,1.92E-05,9.39E-06,-1.67E-04,-5.20E-04,-9.12E-04,-1.24E-03,-1.45E-03,-1.51E-03,-1.25E-03,-8.66E-04,-6.13E-04,9.77E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
pf(COG:HMAN:SYD),-1.38E-04,-7.94E-05,-4.04E-05,-1.11E-05,8.48E-06,1.83E-05,1.83E-05,-6.95E-05,-4.01E-04,-7.91E-04,-1.15E-03,-1.35E-03,-1.47E-03,-1.25E-03,-8.32E-04,-6.18E-04,-1.10E-03,1.30E-02,1.19E-02,1.10E-02,1.05E-02
pf(IRON:HMAN:SYD),-2.45E-05,-1.56E-05,-5.66E-06,6.27E-06,1.52E-05,2.01E-05,1.62E-05,-1.10E-04,-4.35E-04,-8.27E-04,-1.19E-03,-1.45E-03,-1.55E-03,-1.32E-03,-9.64E-04,-6.77E-04,2.80E-03,1.30E-02,1.31E-02,1.31E-02,1.31E-02
pf(FMAN:HMAN:SYD),-1.02E-05,-1.02E-05,-3.15E-06,4.80E-06,1.07E-05,1.32E-05,1.01E-05,4.96E-04,8.16E-04,1.08E-03,1.09E-03,1.18E-03,8.26E-04,4.27E-04,3.85E-04,3.73E-05,-1.35E-02,-7.05E-03,-6.84E-03,-6.79E-03,-6.74E-03
pf(LMAN:HMAN:SYD),-4.10E-05,-3.39E-05,-2.29E-05,-1.11E-05,-3.26E-06,4.51E-07,-2.19E-06,4.56E-04,7.35E-04,9.64E-04,9.48E-04,1.02E-03,6.78E-04,3.22E-04,3.21E-04,4.21E-06,-1.30E-02,-5.57E-03,-5.57E-03,-5.67E-03,-5.69E-03
pf(HMAN:HMAN:SYD),-7.08E-05,-4.78E-05,-2.89E-05,-1.20E-05,-7.69E-08,6.90E-06,3.90E-06,2.60E-04,3.05E-04,2.99E-04,1.44E-04,1.09E-04,-1.59E-04,-3.01E-04,-1.41E-04,-2.47E-04,-8.19E-03,1.87E-03,1.58E-03,1.25E-03,1.11E-03
pf(TRD:HMAN:SYD),6.15E-05,3.11E-05,2.10E-05,2.00E-05,2.00E-05,2.00E-05,1.90E-05,1.24E-03,2.30E-03,3.28E-03,3.64E-03,4.03E-03,3.30E-03,2.16E-03,1.67E-03,6.37E-04,-3.06E-02,-2.80E-02,-2.72E-02,-2.67E-02,-2.63E-02
pf(TRN:HMAN:SYD),3.08E-05,1.06E-05,8.56E-06,1.16E-05,1.37E-05,1.50E-05,1.30E-05,1.17E-03,2.16E-03,3.07E-03,3.41E-03,3.78E-03,3.11E-03,2.07E-03,1.66E-03,7.19E-04,-2.88E-02,-2.47E-02,-2.41E-02,-2.37E-02,-2.35E-02
pf(ELY:HMAN:SYD),1.02E-05,-6.86E-06,-9.86E-06,-5.88E-06,-3.89E-06,-1.93E-06,-4.89E-06,6.12E-04,1.06E-03,1.45E-03,1.52E-03,1.65E-03,1.23E-03,7.05E-04,5.86E-04,1.26E-04,-1.62E-02,-1.06E-02,-9.97E-03,-9.64E-03,-9.37E-03
pf(CNS:HMAN:SYD),1.14E-04,7.31E-05,5.29E-05,4.58E-05,4.08E-05,4.08E-05,3.98E-05,7.72E-04,1.40E-03,1.98E-03,2.19E-03,2.42E-03,1.99E-03,1.32E-03,1.04E-03,4.32E-04,-1.83E-02,-1.84E-02,-1.73E-02,-1.66E-02,-1.61E-02
pf(CMN:HMAN:SYD),5.16E-05,2.12E-05,8.09E-06,5.10E-06,4.10E-06,3.13E-06,3.32E-07,9.32E-04,1.72E-03,2.46E-03,2.73E-03,3.03E-03,2.49E-03,1.64E-03,1.30E-03,5.24E-04,-2.38E-02,-2.14E-02,-2.05E-02,-2.00E-02,-1.96E-02
pf(OFI:HMAN:SYD),8.27E-05,4.20E-05,2.38E-05,1.68E-05,1.27E-05,1.07E-05,8.58E-06,9.11E-04,1.71E-03,2.47E-03,2.78E-03,3.10E-03,2.60E-03,1.77E-03,1.38E-03,6.08E-04,-2.27E-02,-2.26E-02,-2.16E-02,-2.09E-02,-2.05E-02
pf(ISR:HMAN:SYD),6.12E-05,3.29E-05,2.29E-05,2.19E-05,2.19E-05,2.08E-05,1.78E-05,7.37E-04,1.33E-03,1.88E-03,2.05E-03,2.27E-03,1.82E-03,1.16E-03,9.13E-04,3.26E-04,-1.87E-02,-1.65E-02,-1.57E-02,-1.52E-02,-1.49E-02
pf(OBS:HMAN:SYD),6.18E-05,3.14E-05,1.92E-05,1.62E-05,1.52E-05,1.52E-05,1.31E-05,8.92E-04,1.64E-03,2.34E-03,2.60E-03,2.88E-03,2.37E-03,1.56E-03,1.23E-03,5.00E-04,-2.23E-02,-2.05E-02,-1.97E-02,-1.91E-02,-1.88E-02
pf(REC:HMAN:SYD),5.15E-05,2.12E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,9.64E-06,1.62E-03,3.04E-03,4.37E-03,4.88E-03,5.42E-03,4.50E-03,3.01E-03,2.33E-03,9.76E-04,-3.99E-02,-3.68E-02,-3.60E-02,-3.54E-02,-3.49E-02
pf(OSG:HMAN:SYD),6.16E-05,3.12E-05,2.11E-05,2.01E-05,2.01E-05,2.01E-05,1.91E-05,9.14E-04,1.68E-03,2.39E-03,2.64E-03,2.92E-03,2.40E-03,1.58E-03,1.25E-03,5.07E-04,-2.27E-02,-2.07E-02,-2.00E-02,-1.95E-02,-1.92E-02
pf(DWE:HMAN:SYD),6.42E-05,1.53E-05,-8.60E-06,-2.35E-05,-3.15E-05,-3.75E-05,-4.64E-05,5.49E-04,9.76E-04,1.32E-03,1.31E-03,1.36E-03,8.66E-04,2.60E-04,9.81E-05,-3.25E-04,-1.68E-02,-1.32E-02,-1.06E-02,-9.10E-03,-8.27E-03
pf(CROPS:TRD:SYD),3.03E-05,1.52E-05,1.32E-05,1.42E-05,1.52E-05,1.62E-05,1.32E-05,4.47E-04,7.38E-04,9.75E-04,9.71E-04,1.02E-03,6.79E-04,2.88E-04,2.23E-04,-8.09E-05,-1.21E-02,-7.31E-03,-6.39E-03,-5.90E-03,-5.61E-03
pf(LSTK:TRD:SYD),2.61E-05,1.61E-05,1.21E-05,1.21E-05,1.11E-05,1.11E-05,9.09E-06,1.28E-04,1.89E-04,2.24E-04,1.87E-04,1.71E-04,5.32E-05,-5.60E-05,-5.50E-05,-1.18E-04,-3.33E-03,-1.42E-03,-8.84E-04,-5.98E-04,-4.34E-04
pf(FF:TRD:SYD),-7.89E-05,-3.97E-05,-1.02E-05,9.42E-06,1.93E-05,1.93E-05,1.93E-05,-1.57E-04,-5.10E-04,-8.92E-04,-1.22E-03,-1.43E-03,-1.49E-03,-1.23E-03,-8.46E-04,-6.03E-04,9.87E-04,1.40E-02,1.28E-02,1.18E-02,1.13E-02
